machine_id,shift_date,shift,planned_time_min,run_time_min,downtime_min,units_produced,defects,failure_type,air_temp_k,process_temp_k,rotational_speed_rpm,torque_nm,tool_wear_min,availability,performance,quality,oee
M005,2023-01-07,Night,480.0,474.9,5.1,221,0,,299.2,309.1,1468,45.6,2,0.989375,0.93072225731733,1.0,0.9208333333333334
M006,2023-01-07,Day,480.0,472.2,7.8,180,1,,298.2,308.3,1522,49.1,22,0.98375,0.7623888182973316,0.9944444444444445,0.7458333333333333
M006,2023-01-07,Night,480.0,449.6,30.4,197,1,,298.7,309.5,1487,33.6,183,0.9366666666666668,0.8763345195729537,0.9949238578680203,0.8166666666666668
M007,2023-01-07,Day,480.0,460.1,19.9,198,0,,302.0,310.5,1573,32.1,143,0.9585416666666667,0.8606824603347099,1.0,0.8250000000000001
M007,2023-01-07,Day,480.0,463.5,16.5,216,0,,298.9,309.9,1590,31.3,98,0.965625,0.9320388349514563,1.0,0.9
M008,2023-01-07,Day,480.0,464.3,15.7,193,0,,299.3,308.7,1459,35.6,87,0.9672916666666667,0.8313590351066121,1.0,0.8041666666666667
M008,2023-01-07,Night,480.0,465.6,14.4,196,1,,302.7,310.8,1555,36.1,35,0.9700000000000001,0.8419243986254296,0.9948979591836735,0.8125000000000001
M009,2023-01-07,Day,480.0,466.1,13.9,215,1,,297.9,307.7,1527,42.8,125,0.9710416666666667,0.9225488092683973,0.9953488372093023,0.8916666666666667
M009,2023-01-07,Day,480.0,455.6,24.4,178,1,,297.8,307.2,1351,56.3,174,0.9491666666666667,0.781387181738367,0.9943820224719101,0.7375
M009,2023-01-07,Day,480.0,459.4,20.6,178,0,,299.8,309.5,1453,43.2,153,0.9570833333333333,0.7749238136700044,1.0,0.7416666666666667
M009,2023-01-07,Night,480.0,473.3,6.7,178,0,,302.3,310.2,1506,33.8,43,0.9860416666666667,0.7521656454679907,1.0,0.7416666666666667
M009,2023-01-07,Night,480.0,454.8,25.2,199,0,,300.9,310.3,1440,47.6,140,0.9475,0.8751099384344767,1.0,0.8291666666666667
M009,2023-01-07,Day,480.0,457.1,22.9,174,0,,297.4,308.0,1440,42.4,190,0.9522916666666668,0.761321373878801,1.0,0.725
M010,2023-01-07,Day,480.0,445.3,34.7,206,0,,298.4,308.2,1471,47.0,214,0.9277083333333334,0.9252189535144846,1.0,0.8583333333333333
M010,2023-01-07,Night,480.0,458.7,21.3,193,1,,298.2,307.5,1470,51.3,180,0.955625,0.841508611292784,0.9948186528497409,0.8
M010,2023-01-07,Night,480.0,463.2,16.8,219,0,,302.4,311.0,1464,44.2,106,0.965,0.9455958549222798,1.0,0.9125
M010,2023-01-07,Day,480.0,461.3,18.7,212,0,,300.0,311.4,1476,39.0,92,0.9610416666666667,0.9191415564708433,1.0,0.8833333333333333
M001,2023-01-08,Day,480.0,479.5,0.5,219,0,,297.2,308.3,1604,39.4,9,0.9989583333333333,0.913451511991658,1.0,0.9125
M001,2023-01-08,Day,480.0,447.2,32.8,198,0,,299.5,309.1,1336,42.1,217,0.9316666666666666,0.8855098389982111,1.0,0.825
M001,2023-01-08,Day,480.0,452.4,27.6,197,0,,302.8,312.2,1615,32.9,159,0.9425,0.8709106984969054,1.0,0.8208333333333333
M001,2023-01-08,Night,480.0,412.1,67.9,166,1,PWF,299.0,310.2,1377,62.5,92,0.8585416666666668,0.8056297015287551,0.9939759036144579,0.6875000000000001
M002,2023-01-08,Day,480.0,477.1,2.9,223,0,,299.2,308.4,1434,46.8,2,0.9939583333333334,0.934814504296793,1.0,0.9291666666666666
M002,2023-01-08,Night,480.0,466.5,13.5,209,0,,299.6,309.0,1539,36.1,76,0.971875,0.8960342979635584,1.0,0.8708333333333333
M002,2023-01-08,Day,480.0,462.9,17.1,187,0,,301.5,311.1,2055,16.8,105,0.964375,0.807949881183841,1.0,0.7791666666666667
M002,2023-01-08,Day,480.0,470.1,9.9,194,0,,300.8,311.4,1732,26.9,45,0.979375,0.8253563071686875,1.0,0.8083333333333332
M003,2023-01-08,Night,480.0,452.9,27.1,187,0,,298.9,309.0,1601,32.3,202,0.9435416666666666,0.8257893574740561,1.0,0.7791666666666667
M003,2023-01-08,Night,480.0,469.3,10.7,199,0,,297.8,307.4,1752,26.1,52,0.9777083333333334,0.8480715959940337,1.0,0.8291666666666667
M003,2023-01-08,Night,480.0,457.1,22.9,211,0,,299.8,309.5,1542,40.3,141,0.9522916666666668,0.923211551082914,1.0,0.8791666666666667
M004,2023-01-08,Night,480.0,457.4,22.6,181,0,,300.0,310.5,1412,52.4,142,0.9529166666666666,0.7914298207258418,1.0,0.7541666666666667
M005,2023-01-08,Day,480.0,391.7,88.3,164,2,TWF,301.8,309.7,1442,45.3,233,0.8160416666666667,0.8373755425070207,0.9878048780487805,0.675
M005,2023-01-08,Day,480.0,472.2,7.8,210,0,,300.7,310.7,1428,43.4,26,0.98375,0.8894536213468869,1.0,0.875
M005,2023-01-08,Day,480.0,449.0,31.0,191,0,,300.8,310.2,1520,37.7,193,0.9354166666666667,0.8507795100222717,1.0,0.7958333333333333
M005,2023-01-08,Day,480.0,452.8,27.2,188,0,,301.3,310.3,1626,31.3,180,0.9433333333333334,0.8303886925795053,1.0,0.7833333333333333
M005,2023-01-08,Day,480.0,460.9,19.1,192,0,,301.1,312.3,1486,34.9,122,0.9602083333333333,0.8331525276632675,1.0,0.8
M006,2023-01-08,Day,480.0,469.0,11.0,205,1,,299.2,308.7,1375,55.1,78,0.9770833333333333,0.8742004264392325,0.9951219512195122,0.8500000000000001
M006,2023-01-08,Day,480.0,468.6,11.4,208,0,,303.4,312.2,1615,35.7,56,0.9762500000000001,0.8877507469056765,1.0,0.8666666666666667
M006,2023-01-08,Day,480.0,467.9,12.1,187,0,,300.8,310.8,1549,35.5,79,0.9747916666666666,0.7993160931823039,1.0,0.7791666666666666
M007,2023-01-08,Night,480.0,448.3,31.7,193,0,,303.1,311.2,1435,40.1,219,0.9339583333333333,0.8610305598929289,1.0,0.8041666666666667
M008,2023-01-08,Day,480.0,436.4,43.6,166,5,HDF,301.4,309.9,1259,63.9,20,0.9091666666666666,0.7607699358386801,0.9698795180722891,0.6708333333333333
M008,2023-01-08,Day,480.0,467.7,12.3,221,0,,302.7,312.4,1423,51.9,60,0.974375,0.9450502458841138,1.0,0.9208333333333334
M008,2023-01-08,Day,480.0,450.1,29.9,172,0,,299.7,311.1,1649,32.7,185,0.9377083333333334,0.7642746056431904,1.0,0.7166666666666667
M008,2023-01-08,Night,480.0,454.4,25.6,187,0,,297.3,308.7,1492,43.6,189,0.9466666666666667,0.8230633802816901,1.0,0.7791666666666667
M009,2023-01-08,Night,480.0,461.4,18.6,211,0,,300.7,309.5,1838,24.9,66,0.9612499999999999,0.9146077156480278,1.0,0.8791666666666667
M010,2023-01-08,Day,480.0,459.7,20.3,201,0,,303.6,312.3,1915,22.3,116,0.9577083333333333,0.8744833587122036,1.0,0.8374999999999999
M010,2023-01-08,Night,480.0,454.1,25.9,190,0,,300.0,310.5,1558,36.7,137,0.9460416666666667,0.8368200836820083,1.0,0.7916666666666666
M001,2023-01-09,Night,480.0,471.9,8.1,203,0,,297.7,309.0,1656,33.2,20,0.9831249999999999,0.8603517694426785,1.0,0.8458333333333333
M002,2023-01-09,Night,480.0,469.6,10.4,203,0,,300.6,309.3,1510,46.0,87,0.9783333333333334,0.8645655877342419,1.0,0.8458333333333333
M003,2023-01-09,Day,480.0,465.2,14.8,193,0,,296.4,307.4,1403,48.4,70,0.9691666666666666,0.8297506448839209,1.0,0.8041666666666667
M003,2023-01-09,Day,480.0,473.8,6.2,201,1,,300.5,311.3,1490,41.8,39,0.9870833333333333,0.8484592655128746,0.9950248756218906,0.8333333333333334
M004,2023-01-09,Day,480.0,472.6,7.4,205,0,,299.4,309.3,1743,28.2,0,0.9845833333333334,0.8675412611087601,1.0,0.8541666666666667
M004,2023-01-09,Day,480.0,467.7,12.3,182,0,,302.3,310.9,1459,35.0,32,0.974375,0.7782766730810349,1.0,0.7583333333333333
M005,2023-01-09,Day,480.0,460.5,19.5,201,0,,298.2,308.4,1477,49.9,72,0.959375,0.8729641693811075,1.0,0.8375
M005,2023-01-09,Day,480.0,463.4,16.6,194,1,,302.3,310.9,1596,33.5,104,0.9654166666666666,0.8372895986189038,0.9948453608247423,0.8041666666666667
M005,2023-01-09,Day,480.0,449.7,30.3,178,0,,301.5,310.7,1423,44.0,222,0.936875,0.7916388703580165,1.0,0.7416666666666667
M005,2023-01-09,Night,480.0,473.0,7.0,210,0,,301.3,310.9,1509,41.7,16,0.9854166666666667,0.8879492600422833,1.0,0.875
M005,2023-01-09,Day,480.0,463.5,16.5,215,0,,297.8,308.8,1421,49.6,101,0.965625,0.9277238403451996,1.0,0.8958333333333334
M006,2023-01-09,Day,480.0,456.3,23.7,216,0,,297.2,308.6,1924,22.1,163,0.950625,0.9467455621301775,1.0,0.9
M006,2023-01-09,Night,480.0,467.8,12.2,183,1,,298.6,308.2,1555,36.8,36,0.9745833333333334,0.7823856348867037,0.994535519125683,0.7583333333333333
M006,2023-01-09,Night,480.0,449.8,30.2,187,1,,300.4,309.3,1766,28.2,207,0.9370833333333334,0.8314806580702534,0.9946524064171123,0.775
M007,2023-01-09,Night,480.0,474.6,5.4,193,0,,303.5,312.7,1402,47.0,23,0.98875,0.8133164770332911,1.0,0.8041666666666666
M007,2023-01-09,Day,480.0,465.2,14.8,219,0,,300.7,310.8,1619,34.9,57,0.9691666666666666,0.941530524505589,1.0,0.9125
M007,2023-01-09,Night,480.0,464.5,15.5,214,0,,301.1,310.6,1407,43.9,111,0.9677083333333333,0.9214208826695371,1.0,0.8916666666666666
M007,2023-01-09,Night,480.0,468.1,11.9,184,0,,297.4,308.0,1355,55.1,63,0.9752083333333333,0.7861568041016876,1.0,0.7666666666666666
M007,2023-01-09,Night,480.0,472.6,7.4,194,0,,297.4,308.3,1550,47.8,18,0.9845833333333334,0.8209902666102412,1.0,0.8083333333333333
M008,2023-01-09,Day,480.0,456.2,23.8,208,1,,303.7,312.7,1335,51.1,161,0.9504166666666667,0.9118807540552389,0.9951923076923077,0.8625
M008,2023-01-09,Night,480.0,469.2,10.8,189,0,,303.5,312.7,2116,16.7,45,0.9774999999999999,0.8056265984654731,1.0,0.7875
M008,2023-01-09,Day,480.0,466.1,13.9,190,1,,297.2,308.6,1562,33.0,84,0.9710416666666667,0.8152756919116069,0.9947368421052631,0.7875
M009,2023-01-09,Day,480.0,462.7,17.3,217,0,,302.0,310.5,1567,36.1,124,0.9639583333333334,0.9379727685325265,1.0,0.9041666666666668
M010,2023-01-09,Day,480.0,450.4,29.6,182,0,,297.6,309.3,1464,46.2,218,0.9383333333333332,0.808170515097691,1.0,0.7583333333333333
M010,2023-01-09,Day,480.0,475.1,4.9,186,0,,297.5,308.9,1419,50.7,7,0.9897916666666667,0.782993054093875,1.0,0.775
M010,2023-01-09,Night,480.0,446.8,33.2,205,1,,303.0,311.3,1466,43.0,210,0.9308333333333334,0.9176365264100268,0.9951219512195122,0.85
M010,2023-01-09,Day,480.0,460.3,19.7,200,0,,299.7,309.6,1433,49.6,129,0.9589583333333334,0.8689984792526613,1.0,0.8333333333333334
M010,2023-01-09,Day,480.0,454.5,25.5,206,0,,297.0,308.1,1363,45.3,196,0.946875,0.9064906490649065,1.0,0.8583333333333334
M001,2023-01-10,Night,480.0,451.5,28.5,181,0,,300.5,309.3,1539,39.1,216,0.940625,0.8017718715393134,1.0,0.7541666666666667
M001,2023-01-10,Day,480.0,466.0,14.0,211,0,,301.5,310.5,1702,28.7,135,0.9708333333333333,0.9055793991416309,1.0,0.8791666666666667
M002,2023-01-10,Night,480.0,462.8,17.2,200,0,,297.7,309.0,1507,38.2,94,0.9641666666666667,0.8643042350907519,1.0,0.8333333333333334
M002,2023-01-10,Night,480.0,460.5,19.5,217,0,,299.5,309.1,1422,45.3,103,0.959375,0.9424538545059717,1.0,0.9041666666666667
M002,2023-01-10,Day,480.0,451.9,28.1,208,0,,299.8,309.2,1439,36.1,203,0.9414583333333333,0.9205576454967914,1.0,0.8666666666666667
M002,2023-01-10,Day,480.0,457.5,22.5,176,0,,302.3,311.7,1639,36.6,121,0.953125,0.7693989071038252,1.0,0.7333333333333334
M002,2023-01-10,Night,480.0,462.8,17.2,216,0,,302.8,311.1,1456,36.1,89,0.9641666666666667,0.9334485738980121,1.0,0.9
M002,2023-01-10,Night,480.0,470.5,9.5,200,0,,303.7,312.8,1364,46.3,44,0.9802083333333333,0.8501594048884166,1.0,0.8333333333333334
M002,2023-01-10,Night,480.0,460.8,19.2,186,0,,300.9,310.3,1446,44.5,135,0.9600000000000001,0.8072916666666666,1.0,0.775
M002,2023-01-10,Night,480.0,466.2,13.8,189,0,,300.7,310.6,1572,38.5,50,0.97125,0.8108108108108109,1.0,0.7875
M002,2023-01-10,Night,480.0,459.0,21.0,197,0,,300.4,311.8,1320,57.9,168,0.95625,0.8583877995642701,1.0,0.8208333333333333
M003,2023-01-10,Night,480.0,463.1,16.9,183,0,,296.8,307.9,1709,28.4,118,0.9647916666666667,0.7903260634852083,1.0,0.7625
M003,2023-01-10,Night,480.0,475.9,4.1,208,0,,300.7,310.7,1377,46.7,36,0.9914583333333333,0.8741332212649717,1.0,0.8666666666666668
M003,2023-01-10,Day,480.0,458.4,21.6,212,1,,298.9,310.0,1791,27.6,166,0.955,0.924956369982548,0.9952830188679245,0.8791666666666665
M005,2023-01-10,Day,480.0,462.0,18.0,177,0,,298.4,308.5,1398,47.1,122,0.9625,0.7662337662337663,1.0,0.7375
M005,2023-01-10,Day,480.0,473.6,6.4,197,0,,297.5,308.6,1536,38.7,7,0.9866666666666667,0.8319256756756757,1.0,0.8208333333333333
M006,2023-01-10,Day,480.0,466.6,13.4,210,0,,302.2,311.5,1479,39.5,36,0.9720833333333334,0.9001285897985426,1.0,0.875
M006,2023-01-10,Night,480.0,475.8,4.2,193,0,,298.6,309.9,1668,32.3,6,0.9912500000000001,0.8112652374947457,1.0,0.8041666666666667
M006,2023-01-10,Night,480.0,455.3,24.7,214,0,,297.4,308.9,1708,28.8,174,0.9485416666666667,0.9400395343729409,1.0,0.8916666666666667
M007,2023-01-10,Night,480.0,469.4,10.6,188,0,,298.9,308.6,2069,18.7,27,0.9779166666666667,0.8010225820195995,1.0,0.7833333333333333
M007,2023-01-10,Night,480.0,471.5,8.5,195,1,,301.7,310.1,1384,50.5,38,0.9822916666666667,0.8271474019088016,0.9948717948717949,0.8083333333333333
M008,2023-01-10,Day,480.0,470.6,9.4,211,0,,302.0,310.9,1663,31.5,81,0.9804166666666667,0.8967275818104546,1.0,0.8791666666666667
M008,2023-01-10,Day,480.0,475.4,4.6,212,1,,300.6,310.2,1341,52.6,21,0.9904166666666666,0.8918805216659655,0.9952830188679245,0.8791666666666665
M008,2023-01-10,Night,480.0,461.9,18.1,199,0,,300.6,311.7,1427,44.6,87,0.9622916666666667,0.8616583676120373,1.0,0.8291666666666667
M008,2023-01-10,Night,480.0,461.5,18.5,210,0,,299.7,311.0,1506,42.7,85,0.9614583333333333,0.9100758396533044,1.0,0.8749999999999999
M009,2023-01-10,Night,480.0,467.1,12.9,211,0,,298.0,308.6,1254,55.8,65,0.973125,0.9034467994005566,1.0,0.8791666666666667
M010,2023-01-10,Night,480.0,460.4,19.6,189,1,,303.1,311.4,1831,23.3,161,0.9591666666666666,0.8210251954821894,0.9947089947089947,0.7833333333333332
M010,2023-01-10,Day,480.0,457.7,22.3,174,0,,298.4,309.2,1651,28.5,141,0.9535416666666666,0.7603233559099847,1.0,0.725
M001,2023-01-11,Night,480.0,419.8,60.2,161,4,PWF,295.7,306.2,2270,14.6,149,0.8745833333333334,0.7670319199618866,0.9751552795031055,0.6541666666666667
M001,2023-01-11,Night,480.0,470.7,9.3,200,0,,296.9,307.9,1441,47.6,60,0.980625,0.8497981729339282,1.0,0.8333333333333334
M001,2023-01-11,Day,480.0,467.8,12.2,211,0,,298.2,307.6,1369,54.5,82,0.9745833333333334,0.9020949123557075,1.0,0.8791666666666667
M001,2023-01-11,Day,480.0,457.1,22.9,185,1,,302.4,310.4,1456,47.6,127,0.9522916666666668,0.8094508860205644,0.9945945945945946,0.7666666666666667
M001,2023-01-11,Night,480.0,469.3,10.7,209,0,,301.3,310.8,1455,41.2,56,0.9777083333333334,0.8906882591093117,1.0,0.8708333333333333
M001,2023-01-11,Day,480.0,464.3,15.7,191,0,,297.1,307.8,1636,30.3,90,0.9672916666666667,0.8227439155718286,1.0,0.7958333333333334
M002,2023-01-11,Night,480.0,449.4,30.6,210,0,,296.9,307.8,1477,37.2,160,0.9362499999999999,0.9345794392523364,1.0,0.8749999999999999
M002,2023-01-11,Night,480.0,459.8,20.2,215,0,,301.4,310.8,1610,34.6,187,0.9579166666666666,0.9351892127011744,1.0,0.8958333333333333
M002,2023-01-11,Day,480.0,469.3,10.7,187,0,,302.7,312.4,1422,44.5,49,0.9777083333333334,0.7969316002557,1.0,0.7791666666666667
M002,2023-01-11,Day,480.0,463.4,16.6,210,1,,300.5,309.9,1443,48.3,122,0.9654166666666666,0.9063444108761329,0.9952380952380953,0.8708333333333332
M003,2023-01-11,Day,480.0,469.7,10.3,188,0,,302.0,311.1,1635,36.0,23,0.9785416666666666,0.8005109644453907,1.0,0.7833333333333333
M004,2023-01-11,Day,480.0,449.6,30.4,176,0,,298.1,308.8,2206,16.3,195,0.9366666666666668,0.7829181494661921,1.0,0.7333333333333333
M004,2023-01-11,Night,480.0,465.2,14.8,212,0,,302.6,312.3,1566,36.6,46,0.9691666666666666,0.9114359415305245,1.0,0.8833333333333333
M004,2023-01-11,Night,480.0,444.6,35.4,191,0,,300.9,310.0,2595,13.7,207,0.92625,0.8591992802519118,1.0,0.7958333333333334
M005,2023-01-11,Day,480.0,419.2,60.8,160,5,HDF,301.8,310.3,1341,50.5,64,0.8733333333333333,0.7633587786259542,0.96875,0.6458333333333333
M005,2023-01-11,Day,480.0,434.7,45.3,198,3,HDF,303.6,311.8,1222,66.8,148,0.905625,0.9109730848861284,0.9848484848484849,0.8125000000000001
M005,2023-01-11,Night,480.0,471.6,8.4,185,1,,302.2,311.4,2080,19.2,31,0.9825,0.7845631891433418,0.9945945945945946,0.7666666666666667
M005,2023-01-11,Night,480.0,467.0,13.0,205,0,,300.3,310.3,1483,51.6,50,0.9729166666666667,0.8779443254817987,1.0,0.8541666666666666
M005,2023-01-11,Night,480.0,454.6,25.4,191,0,,300.6,311.8,1539,37.0,187,0.9470833333333334,0.8402991641003079,1.0,0.7958333333333333
M006,2023-01-11,Day,480.0,461.3,18.7,204,0,,302.6,311.4,1718,31.2,154,0.9610416666666667,0.8844569694342077,1.0,0.8500000000000001
M006,2023-01-11,Day,480.0,457.5,22.5,184,0,,300.9,310.9,1601,34.0,181,0.953125,0.8043715846994536,1.0,0.7666666666666667
M007,2023-01-11,Night,480.0,458.9,21.1,194,0,,300.8,309.7,1258,54.9,168,0.9560416666666666,0.8455001089561996,1.0,0.8083333333333332
M007,2023-01-11,Night,480.0,448.6,31.4,204,0,,300.8,311.8,1417,43.4,223,0.9345833333333334,0.9094962104324564,1.0,0.85
M007,2023-01-11,Day,480.0,456.4,23.6,212,0,,298.8,310.0,1611,32.4,183,0.9508333333333333,0.9290096406660824,1.0,0.8833333333333333
M008,2023-01-11,Day,480.0,476.1,3.9,203,0,,301.4,310.3,1611,41.5,11,0.9918750000000001,0.8527620247847091,1.0,0.8458333333333333
M008,2023-01-11,Day,480.0,456.7,23.3,203,1,,302.7,312.1,1763,26.5,184,0.9514583333333333,0.8889862053864681,0.9950738916256158,0.8416666666666666
M009,2023-01-11,Day,480.0,464.4,15.6,180,0,,301.2,310.3,1357,54.5,49,0.9674999999999999,0.7751937984496124,1.0,0.75
M009,2023-01-11,Day,480.0,447.0,33.0,181,0,,300.6,311.7,1528,43.9,185,0.93125,0.8098434004474273,1.0,0.7541666666666667
M001,2023-01-12,Day,480.0,462.3,17.7,219,0,,297.1,307.8,1536,40.4,92,0.963125,0.9474367293964958,1.0,0.9125000000000001
M002,2023-01-12,Night,480.0,458.1,21.9,181,0,,296.4,307.1,1638,32.5,146,0.9543750000000001,0.7902204758786291,1.0,0.7541666666666667
M002,2023-01-12,Night,480.0,466.8,13.2,218,1,,299.9,311.2,1364,49.6,50,0.9725,0.9340188517566409,0.9954128440366973,0.9041666666666667
M003,2023-01-12,Day,480.0,471.2,8.8,204,0,,301.8,311.0,1529,41.6,12,0.9816666666666667,0.8658743633276741,1.0,0.8500000000000001
M003,2023-01-12,Night,480.0,456.2,23.8,214,0,,302.1,311.1,1605,37.6,171,0.9504166666666667,0.9381850065760632,1.0,0.8916666666666667
M003,2023-01-12,Day,480.0,462.2,17.8,190,0,,300.4,311.5,1750,27.3,116,0.9629166666666666,0.8221549112938122,1.0,0.7916666666666666
M003,2023-01-12,Night,480.0,461.4,18.6,218,0,,298.4,309.3,1984,19.2,132,0.9612499999999999,0.9449501517121803,1.0,0.9083333333333333
M006,2023-01-12,Day,480.0,464.3,15.7,201,0,,303.0,312.3,1483,38.8,114,0.9672916666666667,0.8658195132457462,1.0,0.8374999999999999
M006,2023-01-12,Night,480.0,466.3,13.7,191,0,,298.7,310.1,1549,42.5,61,0.9714583333333333,0.8192150975766673,1.0,0.7958333333333333
M007,2023-01-12,Night,480.0,464.7,15.3,179,0,,299.7,308.9,1551,35.4,82,0.968125,0.7703894986012482,1.0,0.7458333333333333
M007,2023-01-12,Night,480.0,465.5,14.5,219,0,,304.2,313.4,1639,32.7,63,0.9697916666666667,0.9409237379162191,1.0,0.9125
M007,2023-01-12,Night,480.0,470.3,9.7,208,0,,301.2,310.7,1527,41.1,53,0.9797916666666667,0.8845417818413778,1.0,0.8666666666666667
M008,2023-01-12,Night,480.0,468.0,12.0,181,0,,303.3,312.2,1457,40.7,48,0.975,0.7735042735042735,1.0,0.7541666666666667
M008,2023-01-12,Day,480.0,468.7,11.3,178,1,,300.3,309.9,1393,56.1,12,0.9764583333333333,0.7595476850864092,0.9943820224719101,0.7375
M008,2023-01-12,Day,480.0,470.1,9.9,206,1,,300.6,310.6,2127,18.7,53,0.979375,0.8764092746224207,0.9951456310679612,0.8541666666666666
M009,2023-01-12,Day,480.0,453.9,26.1,189,0,,295.6,306.1,1490,42.7,171,0.9456249999999999,0.8327825512227364,1.0,0.7875
M009,2023-01-12,Night,480.0,468.2,11.8,217,0,,295.8,306.4,1399,47.6,84,0.9754166666666666,0.9269542930371636,1.0,0.9041666666666666
M009,2023-01-12,Day,480.0,474.1,5.9,203,0,,300.7,309.5,1445,46.4,24,0.9877083333333334,0.8563594178443366,1.0,0.8458333333333333
M009,2023-01-12,Night,480.0,468.2,11.8,193,1,,302.6,311.8,1427,50.1,21,0.9754166666666666,0.8244340025630073,0.9948186528497409,0.7999999999999999
M009,2023-01-12,Night,480.0,471.9,8.1,219,1,,303.9,313.0,1483,45.0,78,0.9831249999999999,0.9281627463445645,0.9954337899543378,0.9083333333333331
M009,2023-01-12,Night,480.0,470.6,9.4,208,0,,301.4,311.3,2323,15.9,50,0.9804166666666667,0.8839779005524862,1.0,0.8666666666666667
M009,2023-01-12,Day,480.0,468.2,11.8,198,1,,300.7,312.3,1670,27.3,81,0.9754166666666666,0.8457923964117898,0.9949494949494949,0.8208333333333333
M009,2023-01-12,Day,480.0,466.7,13.3,216,1,,298.2,307.8,1429,46.9,117,0.9722916666666667,0.9256481679880009,0.9953703703703703,0.8958333333333334
M010,2023-01-12,Night,480.0,457.5,22.5,212,0,,296.5,307.3,1501,42.1,162,0.953125,0.926775956284153,1.0,0.8833333333333333
M010,2023-01-12,Day,480.0,475.9,4.1,178,0,,302.2,310.6,1462,43.6,0,0.9914583333333333,0.7480563143517546,1.0,0.7416666666666667
M010,2023-01-12,Night,480.0,468.4,11.6,219,0,,301.6,309.9,1746,31.1,83,0.9758333333333333,0.9350982066609735,1.0,0.9125
M010,2023-01-12,Night,480.0,473.1,6.9,189,1,,303.6,312.2,1696,30.7,5,0.9856250000000001,0.7989854153455929,0.9947089947089947,0.7833333333333333
M010,2023-01-12,Day,480.0,468.4,11.6,179,0,,298.1,309.3,1332,51.0,72,0.9758333333333333,0.7643040136635355,1.0,0.7458333333333333
M001,2023-01-13,Night,480.0,448.9,31.1,190,3,HDF,303.2,311.5,1336,58.2,2,0.9352083333333333,0.8465137001559367,0.9842105263157894,0.7791666666666666
M001,2023-01-13,Day,480.0,464.1,15.9,209,0,,301.8,311.2,1451,39.4,70,0.966875,0.9006679594914888,1.0,0.8708333333333332
M002,2023-01-13,Day,480.0,462.9,17.1,192,1,,296.6,307.6,1671,28.8,108,0.964375,0.829552819183409,0.9947916666666666,0.7958333333333334
M002,2023-01-13,Night,480.0,454.2,25.8,177,0,,300.4,309.6,1536,34.5,154,0.9462499999999999,0.7793923381770146,1.0,0.7375
M002,2023-01-13,Day,480.0,453.3,26.7,192,0,,303.8,313.3,1406,52.1,166,0.9443750000000001,0.8471211118464593,1.0,0.8
M002,2023-01-13,Day,480.0,457.3,22.7,187,0,,297.5,308.2,1419,48.5,108,0.9527083333333334,0.8178438661710037,1.0,0.7791666666666667
M003,2023-01-13,Night,480.0,461.0,19.0,188,0,,301.7,311.0,1474,42.6,164,0.9604166666666667,0.8156182212581344,1.0,0.7833333333333333
M003,2023-01-13,Day,480.0,475.9,4.1,209,0,,301.1,311.6,1488,43.4,5,0.9914583333333333,0.8783357848287455,1.0,0.8708333333333333
M003,2023-01-13,Day,480.0,462.7,17.3,184,0,,297.5,308.6,1255,60.7,77,0.9639583333333334,0.79533174843311,1.0,0.7666666666666667
M004,2023-01-13,Night,480.0,449.0,31.0,187,0,,300.8,311.9,1621,28.3,211,0.9354166666666667,0.8329621380846325,1.0,0.7791666666666667
M005,2023-01-13,Day,480.0,455.5,24.5,206,0,,302.7,312.1,1597,39.8,153,0.9489583333333333,0.9045005488474204,1.0,0.8583333333333333
M006,2023-01-13,Day,480.0,468.2,11.8,177,0,,300.6,309.6,1682,30.7,78,0.9754166666666666,0.7560871422469031,1.0,0.7375
